Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Real Sociedad,La Liga,31,26.0,54.3,29,319,2610,29.0,26,19,45,24,2,2,68,4,30.8,29.3,24.1,53.4,508,1057,0.9,0.66,1.55,0.83,1.48,1.06,0.83,1.9,1.01,1.84,Real Sociedad,La Liga,2,29,29,2610,29.0,31,1.07,105,73,75.2,11,5,13,12,41.4,6,5,1,0,16.7,Real Sociedad,La Liga,2,29.0,31,5,0,4,0,28.3,0.23,-2.7,-0.09,152,393,38.7,794,88,33.6,33.2,215,58.6,46.0,362,23,6.4,31,1.07,13.4,Real Sociedad,La Liga,31,29.0,26,292,92,31.5,10.07,3.17,0.08,0.26,18.1,10,2,2,30.8,29.3,0.1,-4.8,-5.3,Real Sociedad,La Liga,31,29.0,11246,14292,78.7,198601,69386,5143,5825,88.3,4702,5532,85.0,1125,2116,53.2,19,24.1,24.0,-5.1,216,844,194,50,1057,Real Sociedad,La Liga,31,29.0,14292,12749,1477,398,26,122,562,647,157,54,69,0,11246,66,286,Real Sociedad,La Liga,31,29.0,520,17.93,384,52,27,25,23,9,50,1.72,38,3,5,0,4,0,Real Sociedad,La Liga,31,29.0,508,324,233,200,75,247,458,53.9,211,340,102,238,216,724,679,15,Real Sociedad,La Liga,31,54.3,29.0,17534,1754,5383,8245,4059,576,17532,491,217,44.2,234,47.7,9417,51197,26153,508,318,126,441,216,11112,1043,Real Sociedad,La Liga,31,26.0,29,2610,90,100,29.0,319,79,177,138,25,206,1.31,27,31,-4,-0.14,30.8,31.2,-0.4,-0.01,Real Sociedad,La Liga,31,29.0,68,4,0,386,332,66,562,216,324,2,6,0,1234,442,495,47.2
Reims,Ligue 1,33,25.4,44.6,27,297,2430,27.0,28,15,43,27,1,2,56,5,30.1,28.5,20.1,48.6,476,952,1.04,0.56,1.59,1.0,1.56,1.11,0.74,1.86,1.06,1.8,Reims,Ligue 1,1,27,27,2430,27.0,41,1.52,143,101,73.4,6,8,13,4,14.8,4,3,1,0,25.0,Reims,Ligue 1,1,27.0,41,3,1,6,0,50.2,0.34,9.2,0.34,125,389,32.1,727,115,38.0,33.8,233,48.5,37.1,423,25,5.9,22,0.81,13.3,Reims,Ligue 1,33,27.0,28,313,90,28.8,11.59,3.33,0.09,0.3,17.7,6,1,2,30.1,28.5,0.09,-2.1,-1.5,Reims,Ligue 1,33,27.0,9265,11628,79.7,163326,60839,4160,4700,88.5,3933,4544,86.6,907,1751,51.8,15,20.1,22.6,-5.1,217,700,178,57,952,Reims,Ligue 1,33,27.0,11628,10375,1208,341,34,76,495,453,113,47,50,0,9265,45,205,Reims,Ligue 1,33,27.0,544,20.15,403,43,30,37,20,11,49,1.81,36,3,3,7,0,0,Reims,Ligue 1,33,27.0,461,296,267,134,60,242,460,52.6,218,302,100,202,234,695,689,15,Reims,Ligue 1,33,44.6,27.0,14798,1904,5481,6063,3435,518,14796,512,234,45.7,250,48.8,7786,45565,24163,476,342,117,467,235,9172,939,Reims,Ligue 1,33,25.4,27,2430,90,100,27.0,297,83,182,113,18,132,0.96,29,41,-12,-0.44,30.1,45.8,-15.7,-0.58,Reims,Ligue 1,33,27.0,56,5,2,309,292,45,495,234,296,1,4,0,1136,271,340,44.4
Rennes,Ligue 1,35,26.0,50.4,27,297,2430,27.0,38,22,60,33,5,7,55,2,36.7,31.6,21.5,53.1,530,1154,1.41,0.81,2.22,1.22,2.04,1.36,0.8,2.16,1.17,1.97,Rennes,Ligue 1,3,27,27,2430,27.0,37,1.37,105,68,66.7,10,2,15,10,37.0,4,2,2,0,50.0,Rennes,Ligue 1,3,27.0,37,2,0,5,2,33.9,0.3,-1.1,-0.04,101,307,32.9,743,110,32.2,32.8,173,39.3,33.2,316,16,5.1,28,1.04,15.7,Rennes,Ligue 1,35,27.0,38,333,122,36.6,12.33,4.52,0.1,0.27,17.2,6,5,7,36.7,31.6,0.1,1.3,1.4,Rennes,Ligue 1,35,27.0,10874,13342,81.5,191378,66827,4752,5376,88.4,4859,5564,87.3,996,1728,57.6,22,21.5,24.3,0.5,249,855,215,53,1154,Rennes,Ligue 1,35,27.0,13342,12030,1275,384,31,88,469,519,136,74,33,0,10874,37,254,Rennes,Ligue 1,35,27.0,595,22.04,435,58,29,39,23,11,63,2.33,40,5,5,7,5,1,Rennes,Ligue 1,35,27.0,493,295,231,194,68,245,427,57.4,182,287,80,207,295,788,598,10,Rennes,Ligue 1,35,50.4,27.0,16419,1545,4948,7659,3958,626,16412,531,222,41.8,273,51.4,8990,48296,24673,530,343,152,414,288,10773,1142,Rennes,Ligue 1,35,26.0,27,2430,90,100,27.0,297,82,178,117,21,126,1.19,38,37,1,0.04,36.7,36.4,0.3,0.01,Rennes,Ligue 1,35,27.0,55,2,0,360,312,37,469,295,295,3,4,2,1188,362,331,52.2
Roma,Serie A,28,27.3,55.9,30,330,2700,30.0,44,27,71,37,7,7,55,1,44.2,38.7,28.8,67.5,573,1224,1.47,0.9,2.37,1.23,2.13,1.47,0.96,2.43,1.29,2.25,Roma,Serie A,1,30,30,2700,30.0,30,1.0,118,89,78.0,15,7,8,12,40.0,4,4,0,0,0.0,Roma,Serie A,1,30.0,30,4,0,4,1,33.3,0.25,4.3,0.14,91,314,29.0,949,129,24.8,29.8,203,38.9,34.7,358,23,6.4,27,0.9,14.5,Roma,Serie A,28,30.0,44,418,129,30.9,13.93,4.3,0.09,0.29,18.0,14,7,7,44.2,38.7,0.1,-0.2,-1.7,Roma,Serie A,28,30.0,13933,16563,84.1,241140,76383,6189,6836,90.5,6253,6943,90.1,1148,2049,56.0,27,28.8,27.6,-1.8,313,1009,260,64,1224,Roma,Serie A,28,30.0,16563,15141,1366,409,42,73,508,560,135,53,56,2,13933,56,231,Roma,Serie A,28,30.0,758,25.27,559,65,30,55,41,8,77,2.57,56,2,4,7,6,2,Roma,Serie A,28,30.0,430,251,177,184,69,181,346,52.3,165,264,88,176,226,656,546,11,Roma,Serie A,28,55.9,30.0,19594,1841,5669,9305,4781,708,19587,432,159,36.8,202,46.8,11462,59567,29685,573,479,134,442,217,13804,1212,Roma,Serie A,28,27.3,30,2700,90,100,30.0,330,81,196,134,23,247,1.73,45,30,15,0.5,44.2,32.1,12.1,0.4,Roma,Serie A,28,30.0,55,1,1,322,379,56,508,226,251,5,4,1,1175,357,356,50.1
Saint-Étienne,Ligue 1,32,26.5,46.1,26,286,2385,26.5,26,18,44,23,3,3,52,2,28.0,25.7,19.1,44.8,419,910,0.98,0.68,1.66,0.87,1.55,1.06,0.72,1.78,0.97,1.69,Saint-Étienne,Ligue 1,1,26,26,2340,26.5,63,2.42,170,107,70.6,5,5,16,3,11.5,15,13,2,0,13.3,Saint-Étienne,Ligue 1,1,26.5,63,13,0,4,2,58.3,0.28,-2.7,-0.1,106,393,27.0,730,114,41.8,35.0,201,43.8,34.5,403,21,5.2,22,0.85,13.3,Saint-Étienne,Ligue 1,32,26.5,26,266,80,30.1,10.04,3.02,0.09,0.29,18.5,7,3,3,28.0,25.7,0.1,-2.0,-2.7,Saint-Étienne,Ligue 1,32,26.5,10007,12334,81.1,166809,60967,4850,5397,89.9,4197,4808,87.3,721,1520,47.4,18,19.1,20.7,-1.1,202,761,167,26,910,Saint-Étienne,Ligue 1,32,26.5,12334,11139,1156,315,42,39,288,466,85,29,34,0,10007,39,211,Saint-Étienne,Ligue 1,32,26.5,474,17.89,352,31,36,28,17,10,48,1.81,34,2,5,3,4,0,Saint-Étienne,Ligue 1,32,26.5,462,300,229,178,55,240,477,50.3,237,307,100,207,268,730,678,19,Saint-Étienne,Ligue 1,32,46.1,26.5,15421,1919,5472,6616,3466,457,15418,438,195,44.5,220,50.2,7984,39490,20266,419,268,108,428,249,9940,904,Saint-Étienne,Ligue 1,32,26.5,26,2385,92,100,26.5,286,81,168,116,20,125,0.77,26,63,-37,-1.4,28.0,60.1,-32.1,-1.21,Saint-Étienne,Ligue 1,32,26.5,52,2,0,345,273,39,288,268,300,3,15,2,1132,262,304,46.3
Sevilla,La Liga,34,26.8,51.7,29,319,2610,29.0,30,26,56,29,1,2,78,5,30.1,28.5,21.4,49.9,458,874,1.03,0.9,1.93,1.0,1.9,1.04,0.74,1.77,0.98,1.72,Sevilla,La Liga,2,29,29,2610,29.0,39,1.34,109,70,67.9,9,9,11,9,31.0,5,4,1,0,20.0,Sevilla,La Liga,2,29.0,39,4,1,4,1,35.4,0.29,-2.6,-0.09,119,449,26.5,823,100,43.1,36.0,203,46.3,37.6,402,22,5.5,35,1.21,13.3,Sevilla,La Liga,34,29.0,30,351,107,30.5,12.1,3.69,0.08,0.27,19.1,9,1,2,30.1,28.5,0.08,-0.1,0.5,Sevilla,La Liga,34,29.0,11254,14067,80.0,194885,67762,5342,5916,90.3,4787,5508,86.9,906,2012,45.0,26,21.4,17.6,4.6,264,789,148,41,874,Sevilla,La Liga,34,29.0,14067,12609,1403,368,29,96,442,620,144,89,20,0,11254,55,245,Sevilla,La Liga,34,29.0,609,21.0,433,54,46,42,24,10,55,1.9,46,3,3,3,0,0,Sevilla,La Liga,34,29.0,475,284,233,179,63,227,417,54.4,190,275,64,211,272,747,675,14,Sevilla,La Liga,34,51.7,29.0,17418,1824,6228,7812,3536,504,17416,563,263,46.7,250,44.4,8631,45700,22979,458,309,130,485,262,11131,866,Sevilla,La Liga,34,26.8,29,2610,90,100,29.0,319,83,182,134,16,202,1.24,33,39,-6,-0.21,30.1,38.4,-8.4,-0.29,Sevilla,La Liga,34,29.0,78,5,3,363,310,55,442,272,284,1,5,1,1211,409,339,54.7
Southampton,eng Premier League,34,26.0,50.2,30,330,2700,30.0,21,13,34,21,0,2,77,3,27.6,25.9,20.9,46.8,533,939,0.7,0.43,1.13,0.7,1.13,0.92,0.7,1.62,0.86,1.56,Southampton,eng Premier League,3,30,30,2700,30.0,71,2.37,199,128,67.3,2,4,24,2,6.7,6,6,0,0,0.0,Southampton,eng Premier League,3,30.0,71,6,0,11,0,67.5,0.32,-3.5,-0.12,184,543,33.9,1002,141,43.2,29.5,232,47.4,37.8,411,29,7.1,22,0.73,6.5,Southampton,eng Premier League,34,30.0,21,277,87,31.4,9.23,2.9,0.08,0.24,16.1,5,0,2,27.6,25.9,0.1,-6.6,-4.9,Southampton,eng Premier League,34,30.0,12737,15177,83.9,215326,69389,6002,6598,91.0,5509,6127,89.9,926,1777,52.1,13,20.9,20.2,-7.9,223,816,181,51,939,Southampton,eng Premier League,34,30.0,15177,13891,1245,381,39,45,449,406,126,84,25,0,12737,41,221,Southampton,eng Premier League,34,30.0,506,16.87,355,47,38,37,22,7,35,1.17,21,3,3,7,0,1,Southampton,eng Premier League,34,30.0,518,298,236,223,59,219,470,46.6,251,343,148,195,245,763,727,45,Southampton,eng Premier League,34,50.2,30.0,18460,2345,6726,7979,3914,566,18458,591,254,43.0,264,44.7,10297,54449,27941,533,386,137,373,284,12621,931,Southampton,eng Premier League,34,26.0,30,2700,90,100,30.0,330,80,185,144,23,126,0.33,22,71,-49,-1.63,27.6,68.3,-40.7,-1.36,Southampton,eng Premier League,34,30.0,77,3,0,366,344,41,449,245,298,2,6,0,1163,377,319,54.2
St. Pauli,Bundesliga,27,27.7,43.8,27,297,2430,27.0,21,19,40,20,1,2,37,1,28.5,26.9,22.5,49.4,336,851,0.78,0.7,1.48,0.74,1.44,1.06,0.83,1.89,1.0,1.83,St. Pauli,Bundesliga,1,27,27,2430,27.0,33,1.22,110,75,70.9,7,4,16,8,29.6,4,1,3,0,75.0,St. Pauli,Bundesliga,1,27.0,33,1,0,4,1,38.0,0.32,6.0,0.22,141,411,34.3,964,96,37.3,32.7,189,27.0,26.1,354,19,5.4,21,0.78,13.0,St. Pauli,Bundesliga,27,27.0,21,296,80,27.0,10.96,2.96,0.07,0.25,17.2,10,1,2,28.5,26.9,0.09,-7.5,-6.9,St. Pauli,Bundesliga,27,27.0,9258,12136,76.3,164840,63677,4004,4652,86.1,4075,4857,83.9,920,1911,48.1,19,22.5,23.3,-3.5,224,708,162,61,851,St. Pauli,Bundesliga,27,27.0,12136,10824,1258,330,23,54,479,565,115,46,46,2,9258,54,248,St. Pauli,Bundesliga,27,27.0,525,19.44,355,54,31,40,31,14,37,1.37,24,1,7,3,1,1,St. Pauli,Bundesliga,27,27.0,456,272,216,182,58,218,428,50.9,210,326,74,252,220,676,729,17,St. Pauli,Bundesliga,27,43.8,27.0,15243,1811,5448,6611,3311,510,15241,351,147,41.9,165,47.0,7326,36322,17851,336,260,92,385,221,9141,837,St. Pauli,Bundesliga,27,27.7,27,2430,90,100,27.0,297,84,183,114,15,129,0.93,22,33,-11,-0.41,28.5,36.7,-8.2,-0.3,St. Pauli,Bundesliga,27,27.0,37,1,0,276,274,54,479,220,272,2,4,1,1073,440,525,45.6
Strasbourg,Ligue 1,30,22.1,49.8,27,297,2430,27.0,44,34,78,42,2,2,58,1,39.5,37.9,30.2,68.1,439,935,1.63,1.26,2.89,1.56,2.81,1.46,1.12,2.58,1.41,2.52,Strasbourg,Ligue 1,2,27,27,2430,27.0,35,1.3,136,102,78.7,13,7,7,8,29.6,7,6,1,0,14.3,Strasbourg,Ligue 1,2,27.0,35,6,0,2,2,42.4,0.27,9.4,0.35,101,306,33.0,1156,118,22.2,23.9,190,25.8,25.6,432,30,6.9,41,1.52,11.1,Strasbourg,Ligue 1,30,27.0,44,277,114,41.2,10.26,4.22,0.15,0.37,15.9,8,2,2,39.5,37.9,0.14,4.5,4.1,Strasbourg,Ligue 1,30,27.0,11418,13661,83.6,198631,69701,4893,5411,90.4,5535,6223,88.9,804,1508,53.3,34,30.2,24.1,3.8,211,687,163,40,935,Strasbourg,Ligue 1,30,27.0,13661,12409,1216,406,44,35,377,450,108,45,45,0,11418,36,210,Strasbourg,Ligue 1,30,27.0,485,17.96,348,41,32,27,21,16,77,2.85,58,4,3,6,4,2,Strasbourg,Ligue 1,30,27.0,427,262,203,171,53,206,370,55.7,164,292,84,208,222,649,728,14,Strasbourg,Ligue 1,30,49.8,27.0,16727,2037,6894,7126,2861,470,16725,516,223,43.2,253,49.0,9699,45116,23458,439,265,130,396,212,11307,924,Strasbourg,Ligue 1,30,22.1,27,2430,90,100,27.0,297,84,194,103,16,142,1.7,45,35,10,0.37,39.5,45.1,-5.6,-0.21,Strasbourg,Ligue 1,30,27.0,58,1,0,317,348,36,377,222,262,2,7,2,1140,272,250,52.1
Stuttgart,Bundesliga,28,25.5,55.7,28,308,2520,28.0,48,35,83,46,2,5,63,4,48.7,44.8,35.1,80.0,438,1181,1.71,1.25,2.96,1.64,2.89,1.74,1.25,3.0,1.6,2.86,Stuttgart,Bundesliga,1,28,28,2520,28.0,44,1.57,118,74,64.4,11,7,10,5,17.9,3,2,1,0,33.3,Stuttgart,Bundesliga,1,28.0,44,2,1,6,1,37.9,0.31,-5.1,-0.18,144,359,40.1,913,117,34.5,31.5,178,24.7,25.8,344,14,4.1,44,1.57,17.1,Stuttgart,Bundesliga,28,28.0,48,358,134,37.4,12.79,4.79,0.13,0.34,15.6,7,2,5,48.7,44.8,0.13,-0.7,1.2,Stuttgart,Bundesliga,28,28.0,12996,15728,82.6,218028,79877,6450,7131,90.5,5202,5957,87.3,1063,1928,55.1,35,35.1,40.8,-0.1,288,1036,287,70,1181,Stuttgart,Bundesliga,28,28.0,15728,14337,1338,410,53,59,508,533,143,58,36,3,12996,53,250,Stuttgart,Bundesliga,28,28.0,651,23.25,499,41,36,51,18,6,80,2.86,55,3,8,10,3,1,Stuttgart,Bundesliga,28,28.0,407,238,174,170,63,213,402,53.0,189,339,87,252,241,648,662,19,Stuttgart,Bundesliga,28,55.7,28.0,18905,1924,5739,8849,4457,744,18900,489,226,46.2,238,48.7,10320,51192,24252,438,318,145,427,264,12856,1170,Stuttgart,Bundesliga,28,25.5,28,2520,90,100,28.0,308,81,171,134,19,116,1.43,51,44,7,0.25,48.7,41.8,6.9,0.25,Stuttgart,Bundesliga,28,28.0,63,4,2,293,346,53,508,241,238,4,3,1,1153,375,376,49.9
Torino,Serie A,28,27.5,47.2,30,330,2700,30.0,32,20,52,31,1,2,67,2,26.0,24.5,17.1,41.6,411,875,1.07,0.67,1.73,1.03,1.7,0.87,0.57,1.44,0.82,1.39,Torino,Serie A,2,30,30,2700,30.0,35,1.17,145,108,76.6,9,12,9,9,30.0,5,1,4,0,80.0,Torino,Serie A,2,30.0,35,1,1,7,2,40.5,0.26,7.5,0.25,182,583,31.2,1077,149,41.0,37.5,250,56.4,48.6,505,30,5.9,46,1.53,13.7,Torino,Serie A,28,30.0,32,292,100,34.2,9.73,3.33,0.11,0.31,18.1,10,1,2,26.0,24.5,0.09,6.0,6.5,Torino,Serie A,28,30.0,10725,13438,79.8,195713,67364,4487,5148,87.2,4930,5620,87.7,1095,2080,52.6,20,17.1,20.1,2.9,212,738,189,62,875,Torino,Serie A,28,30.0,13438,12089,1301,341,26,64,515,525,120,75,34,0,10725,48,220,Torino,Serie A,28,30.0,514,17.13,387,43,20,34,24,6,52,1.73,34,6,4,3,4,1,Torino,Serie A,28,30.0,373,203,181,138,54,181,345,52.5,164,280,114,166,228,601,700,17,Torino,Serie A,28,47.2,30.0,16347,1918,5575,7483,3421,465,16345,355,129,36.3,187,52.7,9522,49259,24389,411,298,83,373,212,10599,870,Torino,Serie A,28,27.5,30,2700,90,100,30.0,330,80,188,140,22,203,1.3,35,35,0,0.0,26.0,40.0,-14.0,-0.47,Torino,Serie A,28,30.0,67,2,1,390,297,48,515,228,203,2,5,2,1020,407,465,46.7
Tottenham,eng Premier League,31,25.9,56.5,30,330,2700,30.0,52,41,93,51,1,2,59,1,48.1,46.6,37.3,83.8,692,1333,1.73,1.37,3.1,1.7,3.07,1.6,1.24,2.85,1.55,2.79,Tottenham,eng Premier League,4,30,30,2700,30.0,44,1.47,136,94,69.1,10,4,16,6,20.0,2,2,0,0,0.0,Tottenham,eng Premier League,4,30.0,44,2,0,3,2,48.6,0.35,6.6,0.22,42,130,32.3,813,144,14.8,27.2,218,4.6,15.0,408,34,8.3,32,1.07,11.1,Tottenham,eng Premier League,31,30.0,52,419,153,36.5,13.97,5.1,0.12,0.33,16.0,9,1,2,48.1,46.6,0.11,3.9,4.4,Tottenham,eng Premier League,31,30.0,13692,16434,83.3,225599,76397,6438,7140,90.2,6009,6750,89.0,864,1610,53.7,41,37.3,31.1,3.7,323,1052,319,70,1333,Tottenham,eng Premier League,31,30.0,16434,14884,1501,451,48,55,612,542,216,98,50,0,13692,49,359,Tottenham,eng Premier League,31,30.0,737,24.57,543,54,49,56,27,8,90,3.0,68,5,8,6,2,1,Tottenham,eng Premier League,31,30.0,548,347,231,236,81,255,493,51.7,238,349,119,230,250,798,616,32,Tottenham,eng Premier League,31,56.5,30.0,19910,2067,6454,8376,5280,862,19908,656,257,39.2,335,51.1,12474,68446,34363,692,477,217,429,338,13575,1324,Tottenham,eng Premier League,31,25.9,30,2700,90,100,30.0,330,82,205,126,21,143,1.13,55,44,11,0.37,48.1,49.4,-1.3,-0.04,Tottenham,eng Premier League,31,30.0,59,1,1,343,385,49,612,250,347,2,2,2,1364,339,343,49.7
Toulouse,Ligue 1,27,25.9,46.0,27,297,2430,27.0,33,25,58,30,3,4,41,1,40.3,37.2,27.8,65.0,444,998,1.22,0.93,2.15,1.11,2.04,1.49,1.03,2.52,1.38,2.41,Toulouse,Ligue 1,3,27,27,2430,27.0,33,1.22,82,50,61.0,9,7,11,9,33.3,2,1,1,0,50.0,Toulouse,Ligue 1,3,27.0,33,1,0,4,2,27.8,0.33,-3.2,-0.12,72,261,27.6,559,75,32.4,34.1,181,44.2,35.1,338,9,2.7,26,0.96,12.1,Toulouse,Ligue 1,27,27.0,33,323,113,35.0,11.96,4.19,0.09,0.27,15.5,5,3,4,40.3,37.2,0.12,-7.3,-7.2,Toulouse,Ligue 1,27,27.0,9349,11950,78.2,162096,60254,4162,4798,86.7,4217,4933,85.5,748,1581,47.3,25,27.8,29.1,-2.8,242,695,228,51,998,Toulouse,Ligue 1,27,27.0,11950,10644,1272,372,37,70,474,529,130,72,46,0,9349,34,236,Toulouse,Ligue 1,27,27.0,569,21.07,379,73,31,36,36,14,61,2.26,42,5,4,4,5,1,Toulouse,Ligue 1,27,27.0,507,298,224,208,75,269,501,53.7,232,284,81,203,232,739,612,14,Toulouse,Ligue 1,27,46.0,27.0,15000,1492,4846,6820,3513,627,14996,509,227,44.6,252,49.5,8248,40544,20971,444,285,116,417,253,9263,986,Toulouse,Ligue 1,27,25.9,27,2430,90,100,27.0,297,83,177,119,17,124,1.26,35,33,2,0.07,40.3,30.0,10.3,0.38,Toulouse,Ligue 1,27,27.0,41,1,0,357,335,34,474,232,298,4,2,2,1259,355,344,50.8
Udinese,Serie A,29,27.1,47.2,31,341,2790,31.0,36,24,60,34,2,4,72,4,31.0,27.8,21.7,49.5,456,938,1.16,0.77,1.94,1.1,1.87,1.0,0.7,1.7,0.9,1.6,Udinese,Serie A,3,31,31,2790,31.0,42,1.35,130,93,73.1,11,7,13,8,25.8,8,7,0,1,0.0,Udinese,Serie A,3,31.0,42,7,3,6,5,40.2,0.28,3.2,0.1,136,367,37.1,830,79,34.9,30.5,217,35.5,31.1,436,17,3.9,26,0.84,15.0,Udinese,Serie A,29,31.0,36,342,109,31.9,11.03,3.52,0.1,0.31,17.3,9,2,4,31.0,27.8,0.08,5.0,6.2,Udinese,Serie A,29,31.0,10660,13397,79.6,198505,68123,4284,4875,87.9,4841,5616,86.2,1285,2254,57.0,24,21.7,20.8,2.3,244,790,202,92,938,Udinese,Serie A,29,31.0,13397,11968,1387,400,19,77,558,552,145,42,66,1,10660,42,215,Udinese,Serie A,29,31.0,603,19.45,437,56,28,43,24,15,54,1.74,30,3,5,11,3,2,Udinese,Serie A,29,31.0,467,287,234,179,54,229,423,54.1,194,327,112,215,254,721,723,21,Udinese,Serie A,29,47.2,31.0,16724,1999,5830,7515,3568,565,16720,516,236,45.7,242,46.9,9248,49460,24133,456,346,96,462,244,10516,920,Udinese,Serie A,29,27.1,31,2790,90,100,31.0,341,80,188,149,21,232,1.29,36,42,-6,-0.19,31.0,41.0,-10.0,-0.32,Udinese,Serie A,29,31.0,72,4,2,434,325,42,558,254,287,2,8,5,1181,453,403,52.9
Union Berlin,Bundesliga,27,27.9,40.8,27,297,2430,27.0,26,17,43,23,3,3,65,1,31.0,28.6,20.6,49.2,314,867,0.96,0.63,1.59,0.85,1.48,1.15,0.76,1.91,1.06,1.82,Union Berlin,Bundesliga,2,27,27,2430,27.0,39,1.44,108,67,65.7,8,7,12,6,22.2,5,2,3,0,60.0,Union Berlin,Bundesliga,2,27.0,39,2,1,1,1,40.0,0.34,2.0,0.07,139,358,38.8,683,134,36.2,29.9,193,57.5,43.5,424,30,7.1,23,0.85,15.0,Union Berlin,Bundesliga,27,27.0,26,344,96,27.9,12.74,3.56,0.07,0.24,16.5,6,3,3,31.0,28.6,0.08,-5.0,-5.6,Union Berlin,Bundesliga,27,27.0,8162,11186,73.0,146064,60919,3674,4335,84.8,3267,4103,79.6,931,1920,48.5,17,20.6,28.0,-3.6,245,645,212,66,867,Union Berlin,Bundesliga,27,27.0,11186,9941,1190,279,15,42,504,522,130,57,62,1,8162,55,270,Union Berlin,Bundesliga,27,27.0,587,21.74,402,78,23,44,34,6,46,1.7,28,5,4,5,3,1,Union Berlin,Bundesliga,27,27.0,422,239,203,176,43,216,406,53.2,190,336,90,246,251,673,779,8,Union Berlin,Bundesliga,27,40.8,27.0,14459,1667,4970,6274,3342,586,14456,350,148,42.3,178,50.9,7138,33971,16142,314,205,89,376,232,8088,853,Union Berlin,Bundesliga,27,27.9,27,2430,90,100,27.0,297,79,163,135,23,108,1.11,25,40,-15,-0.56,31.0,38.3,-7.3,-0.27,Union Berlin,Bundesliga,27,27.0,65,1,0,348,251,55,504,251,239,3,5,1,1111,533,530,50.1
Valencia,La Liga,32,25.3,46.9,30,330,2700,30.0,34,23,57,31,3,3,67,1,32.9,30.5,24.2,54.7,455,1047,1.13,0.77,1.9,1.03,1.8,1.1,0.81,1.9,1.02,1.82,Valencia,La Liga,2,30,30,2700,30.0,47,1.57,117,70,63.2,8,10,12,6,20.0,7,4,2,1,33.3,Valencia,La Liga,2,30.0,47,4,0,3,2,41.4,0.31,-3.6,-0.12,127,423,30.0,703,118,41.3,40.5,223,59.6,45.4,399,20,5.0,48,1.6,25.7,Valencia,La Liga,32,30.0,34,305,84,27.5,10.17,2.8,0.1,0.37,17.4,5,3,3,32.9,30.5,0.1,1.1,0.5,Valencia,La Liga,32,30.0,10607,13613,77.9,189900,66430,4771,5367,88.9,4643,5419,85.7,1025,2112,48.5,23,24.2,26.7,-1.2,227,897,186,70,1047,Valencia,La Liga,32,30.0,13613,12046,1508,431,22,97,637,623,157,58,64,3,10607,59,327,Valencia,La Liga,32,30.0,539,17.97,394,54,23,29,24,15,56,1.87,39,3,2,7,3,2,Valencia,La Liga,32,30.0,514,330,264,182,68,254,458,55.5,204,284,74,210,239,753,717,15,Valencia,La Liga,32,46.9,30.0,16888,1708,5424,7552,4075,514,16885,507,198,39.1,257,50.7,8548,45523,23888,455,324,103,416,273,10509,1038,Valencia,La Liga,32,25.3,30,2700,90,100,30.0,330,82,189,140,19,207,1.13,34,47,-13,-0.43,32.9,44.3,-11.3,-0.38,Valencia,La Liga,32,30.0,67,1,0,357,336,59,637,239,330,2,7,2,1215,371,448,45.3
